№ п/п,Номер,Фамилия,Имя,Г.р.,Команда,***,Результат,Место,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62
45,226.1,НОСКОВ,МИХАИЛ,1982,побежали побежали,77,04:06:47,45,7:17[33],38:59[58] 31:42,47:13[48] 8:14,55:59[60] 8:46,77:52[66] 21:53,89:42[53] 11:50,102:12[67] 12:30,123:20[47] 21:08,133:50[75] 10:30,142:32[57] 8:42,159:59[43] 17:27,168:26[68] 8:27,189:20[59] 20:54,198:52[42] 9:32,213:09[69] 14:17,224:04[52] 10:55,230:45[36] 6:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,249.2,КАМЕНЕВ,ИЛЬЯ,1982,марафонское трио,72,03:49:23,46,5:53[31],11:26[51] 5:33,17:06[50] 5:40,24:35[30] 7:29,36:41[61] 12:06,49:52[36] 13:11,63:44[41] 13:52,76:54[52] 13:10,89:23[69] 12:29,106:05[59] 16:42,127:31[42] 21:26,141:34[68] 14:03,150:26[43] 8:52,162:02[37] 11:36,198:14[48] 36:12,211:33[60] 13:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,249.1,ПРОСЯНЮК,ВЯЧЕСЛАВ,1980,марафонское трио,72,03:49:39,47,5:54[31],11:28[51] 5:34,16:56[50] 5:28,24:57[30] 8:01,36:44[61] 11:47,49:46[36] 13:02,63:10[41] 13:24,77:33[52] 14:23,89:27[69] 11:54,105:47[59] 16:20,127:19[42] 21:32,141:54[68] 14:35,150:31[43] 8:37,162:09[37] 11:38,198:40[48] 36:31,211:37[60] 12:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,249.3,ПРОСЯНЮК,АННА,1987,марафонское трио,72,03:49:56,48,5:56[31],11:23[51] 5:27,17:00[50] 5:37,24:53[30] 7:53,36:52[61] 11:59,49:51[36] 12:59,63:00[41] 13:09,77:28[52] 14:28,88:45[69] 11:17,105:59[59] 17:14,127:42[42] 21:43,141:59[68] 14:17,150:28[43] 8:29,162:07[37] 11:39,198:24[48] 36:17,211:27[60] 13:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,250.2,КОЗЛОВА,ИРИНА,1971,Пых Пых,70,04:03:05,49,11:39[33],26:11[35] 14:32,34:28[58] 8:17,49:08[60] 14:40,58:58[48] 9:50,76:28[37] 17:30,89:19[53] 12:51,97:56[66] 8:37,112:31[67] 14:35,122:05[47] 9:34,134:53[75] 12:48,145:45[57] 10:52,176:42[43] 30:57,185:21[68] 8:39,201:10[42] 15:49,210:39[36] 9:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,250.1,КОМОВ,ВЛАДИМИР,1961,Пых Пых,70,04:03:10,50,11:44[33],26:19[35] 14:35,34:25[58] 8:06,49:13[60] 14:48,59:06[48] 9:53,76:24[37] 17:18,89:16[53] 12:52,97:52[66] 8:36,112:28[67] 14:36,122:02[47] 9:34,134:57[75] 12:55,145:41[57] 10:44,176:37[43] 30:56,185:22[68] 8:45,201:07[42] 15:45,210:36[36] 9:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,299.2,ПИГАРЕВА,ОКСАНА,1982,ФСТ Дмитров,68,04:05:19,51,7:29[33],30:02[58] 22:33,39:00[48] 8:58,49:06[60] 10:06,62:22[66] 13:16,70:47[53] 8:25,83:35[67] 12:48,95:12[47] 11:37,112:24[43] 17:12,126:04[68] 13:40,146:24[59] 20:20,161:46[69] 15:22,175:20[52] 13:34,188:52[41] 13:32,213:30[50] 24:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,299.1,ФЕФЕЛОВ,АЛЕКСАНДР,1956,ФСТ Дмитров,68,04:05:24,52,7:27[33],29:41[58] 22:14,38:58[48] 9:17,48:57[60] 9:59,62:17[66] 13:20,70:43[53] 8:26,83:29[67] 12:46,95:08[47] 11:39,112:26[43] 17:18,126:08[68] 13:42,146:17[59] 20:09,161:26[69] 15:09,175:11[52] 13:45,188:54[41] 13:43,213:27[50] 24:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,384.2,КУЗНЕЦОВА,НАТАЛЬЯ,1984,подмосквичи,67,03:44:08,53,4:39[31],9:54[51] 5:15,15:47[50] 5:53,25:29[30] 9:42,37:00[61] 11:31,57:29[52] 20:29,70:41[69] 13:12,85:40[59] 14:59,100:29[68] 14:49,116:15[43] 15:46,132:28[37] 16:13,153:24[48] 20:56,176:03[60] 22:39,206:35[35] 30:32,215:21[33] 8:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,384.1,КУЗНЕЦОВ,АЛЕКСЕЙ,1981,подмосквичи,67,03:44:10,54,4:38[31],9:52[51] 5:14,16:48[50] 6:56,25:32[30] 8:44,37:53[61] 12:21,58:27[52] 20:34,70:35[69] 12:08,87:15[59] 16:40,100:36[68] 13:21,117:16[43] 16:40,132:39[37] 15:23,155:50[48] 23:11,176:13[60] 20:23,206:42[35] 30:29,215:30[33] 8:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,397.1,НИКОНОВ,МИХАИЛ,1979,www.trail.moscow,65,03:56:29,55,7:25[33],17:47[60] 10:22,27:54[58] 10:07,42:00[42] 14:06,57:35[68] 15:35,71:34[59] 13:59,88:19[69] 16:45,102:42[52] 14:23,112:09[36] 9:27,133:44[61] 21:35,183:00[30] 49:16,202:42[50] 19:42,220:05[51] 17:23,231:59[31] 11:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,397.2,НИКОНОВА,АЛИСА,2005,www.trail.moscow,65,03:56:36,56,7:33[33],17:53[60] 10:20,27:56[58] 10:03,42:04[42] 14:08,57:38[68] 15:34,71:31[59] 13:53,88:24[69] 16:53,103:12[52] 14:48,112:12[36] 9:00,133:54[61] 21:42,183:06[30] 49:12,203:08[50] 20:02,220:17[51] 17:09,232:02[31] 11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,272.2,ТУРКИНА,ЮЛИЯ,1987,Простор,64,03:40:36,57,4:47[31],10:10[51] 5:23,22:06[40] 11:56,36:13[54] 14:07,45:25[39] 9:12,54:20[62] 8:55,66:35[44] 12:15,122:30[73] 55:55,143:50[65] 21:20,173:25[60] 29:35,182:22[48] 8:57,191:22[58] 9:00,198:24[35] 7:02,214:36[33] 16:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,272.1,ТУРКИН,МИХАИЛ,1988,Простор,64,03:40:38,58,4:49[31],10:09[51] 5:20,22:03[40] 11:54,36:10[54] 14:07,45:35[39] 9:25,54:25[62] 8:50,66:38[44] 12:13,122:38[73] 56:00,143:40[65] 21:02,173:31[60] 29:51,182:19[48] 8:48,191:20[58] 9:01,198:27[35] 7:07,214:37[33] 16:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,460.1,ИВАНЮТИН,ВЛАДИСЛАВ,1974,В-КВАДРАТ,63,03:52:48,59,8:26[31],15:33[51] 7:07,26:20[50] 10:47,43:03[30] 16:43,60:28[61] 17:25,82:03[36] 21:35,95:04[52] 13:01,109:48[69] 14:44,131:24[59] 21:36,148:58[68] 17:34,160:48[43] 11:50,175:31[37] 14:43,212:16[60] 36:45,224:42[33] 12:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,460.2,ОВСЯННИКОВА,ВЛАДА,1972,В-КВАДРАТ,63,03:52:59,60,8:28[31],15:31[51] 7:03,26:11[50] 10:40,42:59[30] 16:48,60:19[61] 17:20,81:59[36] 21:40,94:52[52] 12:53,109:45[69] 14:53,131:26[59] 21:41,148:56[68] 17:30,160:44[43] 11:48,175:28[37] 14:44,212:06[60] 36:38,224:41[33] 12:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,262.2,АЛЕКСАНДРОВА,ЮЛИЯ,1982,11 маршрут,62,04:03:03,61,15:43[50],25:04[30] 9:21,44:30[61] 19:26,58:43[36] 14:13,71:12[52] 12:29,82:34[69] 11:22,106:10[59] 23:36,121:15[68] 15:05,128:54[43] 7:39,143:30[37] 14:36,174:48[67] 31:18,192:27[53] 17:39,208:22[60] 15:55,231:32[35] 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,262.1,АРИЩЕНКО,ВИКТОР,1986,11 маршрут,62,04:03:04,62,15:45[50],24:13[30] 8:28,44:37[61] 20:24,58:48[36] 14:11,71:15[52] 12:27,82:32[69] 11:17,106:15[59] 23:43,121:07[68] 14:52,128:52[43] 7:45,143:33[37] 14:41,174:50[67] 31:17,192:29[53] 17:39,208:25[60] 15:56,231:33[35] 23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,364.1,РОЗАНОВА,ДАРЬЯ,2004,ЮНИОР,61,03:32:54,63,4:25[31],9:46[51] 5:21,16:11[50] 6:25,25:40[30] 9:29,38:06[61] 12:26,58:33[52] 20:27,70:43[69] 12:10,87:12[59] 16:29,102:05[68] 14:53,118:38[43] 16:33,132:41[37] 14:03,156:16[48] 23:35,177:36[60] 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,364.2,КУЗНЕЦОВ,ВЛАДИМИР,2007,ЮНИОР,61,03:33:15,64,4:24[31],9:48[51] 5:24,16:49[50] 7:01,25:27[30] 8:38,38:00[61] 12:33,58:35[52] 20:35,70:45[69] 12:10,86:50[59] 16:05,102:02[68] 15:12,117:13[43] 15:11,132:42[37] 15:29,156:40[48] 23:58,178:15[60] 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,171.1,САВЕЛЬЕВ,АЛЕКСЕЙ,1986,За уточку,56,03:52:11,65,32:05[30],46:29[61] 14:24,63:35[36] 17:06,71:28[52] 7:53,81:03[69] 9:35,95:00[59] 13:57,111:47[68] 16:47,122:42[43] 10:55,140:25[37] 17:43,156:13[67] 15:48,173:07[66] 16:54,225:59[33] 52:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,171.2,МАРГАСОВА,ВЕРА,1992,За уточку,56,03:52:16,66,32:21[30],47:03[61] 14:42,63:40[36] 16:37,71:35[52] 7:55,81:53[69] 10:18,95:30[59] 13:37,112:09[68] 16:39,122:46[43] 10:37,140:44[37] 17:58,156:15[67] 15:31,173:17[66] 17:02,225:56[33] 52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,420.1,ГЛИНКА,МИХАИЛ,1979,ИЗНУРЕННЫЕ ДИВАНОМ,55,04:04:15,67,7:53[33],56:04[58] 48:11,65:41[48] 9:37,79:46[53] 14:05,95:39[67] 15:53,111:02[47] 15:23,133:54[37] 22:52,144:14[43] 10:20,154:05[68] 9:51,174:02[59] 19:57,190:40[69] 16:38,202:15[52] 11:35,217:18[41] 15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,229.1,ОСОТОВ,АЛЕКСЕЙ,1985,Заблудились!,49,03:25:16,68,10:58[50],34:16[51] 23:18,52:59[40] 18:43,62:31[54] 9:32,77:01[44] 14:30,91:17[62] 14:16,106:42[39] 15:25,132:33[45] 25:51,147:42[71] 15:09,187:48[32] 40:06,197:32[31] 9:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,229.2,НОРКИНА,ОЛЬГА,1988,Заблудились!,49,03:25:42,69,11:20[50],34:13[51] 22:53,53:03[40] 18:50,62:38[54] 9:35,76:57[44] 14:19,91:23[62] 14:26,106:50[39] 15:27,132:25[45] 25:35,146:37[71] 14:12,187:25[32] 40:48,197:25[31] 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,161.2,МАХМУТОВ,РОБЕРТ,1983,OGB-team,44,03:50:13,70,10:16[32],21:24[40] 11:08,43:24[54] 22:00,59:12[44] 15:48,100:51[70] 41:39,110:01[38] 9:10,139:37[64] 29:36,164:02[74] 24:25,182:12[56] 18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,161.1,АВДЕЕНКО,АННА,1988,OGB-team,44,03:50:16,71,10:07[32],21:20[40] 11:13,43:16[54] 21:56,59:25[44] 16:09,100:25[70] 41:00,110:06[38] 9:41,139:34[64] 29:28,164:20[74] 24:46,182:45[56] 18:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,161.3,ШКУТ,НАТАЛЬЯ,1977,OGB-team,44,03:57:24,72,9:46[32],20:51[40] 11:05,43:12[54] 22:21,59:46[44] 16:34,100:06[70] 40:20,109:53[38] 9:47,139:25[64] 29:32,164:07[74] 24:42,182:23[56] 18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,335.2,КАШИРИНА,АНАСТАСИЯ,1986,Неразлучники,39,03:05:44,73,8:45[30],16:35[50] 7:50,22:31[51] 5:56,28:16[31] 5:45,37:52[40] 9:36,46:09[54] 8:17,85:11[70] 39:02,93:01[38] 7:50,103:33[49] 10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,335.1,АРСЕНТЬЕВ,ДМИТРИЙ,1988,Неразлучники,39,03:05:46,74,8:48[30],16:36[50] 7:48,22:36[51] 6:00,28:20[31] 5:44,37:54[40] 9:34,46:13[54] 8:19,85:06[70] 38:53,93:02[38] 7:56,103:31[49] 10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,158.1,ШАМШУР,ЕВГЕНИЙ,1987,Красногорский беговой клуб,38,03:45:17,75,9:34[32],20:38[40] 11:04,47:19[54] 26:41,57:14[39] 9:55,63:11[62] 5:57,120:01[45] 56:50,133:25[71] 13:24,162:35[34] 29:10,216:02[33] 53:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,158.2,КАРЕТНИКОВА,ЯНИНА,1986,Красногорский беговой клуб,38,03:45:23,76,9:22[32],20:29[40] 11:07,47:28[54] 26:59,56:13[39] 8:45,63:02[62] 6:49,120:04[45] 57:02,136:31[71] 16:27,162:27[34] 25:56,216:34[33] 54:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,146.1,МАРФИН,ДМИТРИЙ,1987,Motorhead,38,03:49:26,77,8:23[32],20:43[40] 12:20,58:37[39] 37:54,73:31[62] 14:54,93:43[44] 20:12,128:03[34] 34:20,164:47[66] 36:44,208:01[60] 43:14,221:22[33] 13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,181.2,ТЕРЕНТЬЕВА,ЕКАТЕРИНА,1994,Бессмертные Пони,35,03:54:34,78,7:23[32],27:25[54] 20:02,35:24[39] 7:59,46:03[62] 10:39,63:52[44] 17:49,89:57[49] 26:05,154:19[70] 64:22,181:43[38] 27:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,181.1,КОПИЦА,НИКОЛАЙ,1988,Бессмертные Пони,35,03:54:54,79,7:27[32],27:28[54] 20:01,35:27[39] 7:59,46:01[62] 10:34,64:05[44] 18:04,90:05[49] 26:00,153:59[70] 63:54,181:46[38] 27:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,261.1,КАПУСТИНА,АНАСТАСИЯ,1986,Wellnesspolice,29,04:28:33,80,9:18[32],32:24[40] 23:06,42:42[54] 10:18,52:17[39] 9:35,66:22[62] 14:05,91:05[45] 24:43,97:16[71] 6:11,119:04[65] 21:48,140:54[55] 21:50,191:55[66] 51:01,208:39[60] 16:44,221:02[33] 12:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,261.2,ЛУГОВКИН,ЮРИЙ,1979,Wellnesspolice,29,04:28:37,81,9:17[32],32:22[40] 23:05,42:40[54] 10:18,52:14[39] 9:34,65:47[62] 13:33,91:02[45] 25:15,98:04[71] 7:02,119:01[65] 20:57,140:57[55] 21:56,191:35[66] 50:38,208:31[60] 16:56,221:00[33] 12:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,278.1,ЕЛИЗАРОВ,РУСЛАН,1995,Бегущие по болоту 2018,26,02:52:57,82,5:46[31],11:36[51] 5:50,28:10[40] 16:34,41:34[54] 13:24,54:29[39] 12:55,73:04[62] 18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,278.2,КУЗЬМИНА,ТАТЬЯНА,1986,Бегущие по болоту 2018,26,02:53:14,83,5:56[31],11:47[51] 5:51,28:19[40] 16:32,41:44[54] 13:25,55:03[39] 13:19,73:13[62] 18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,278.3,ИШКОВА,КСЕНИЯ,1984,Бегущие по болоту 2018,26,02:53:33,84,5:58[31],11:53[51] 5:55,28:29[40] 16:36,41:49[54] 13:20,55:28[39] 13:39,73:28[62] 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,209.1,ШУРТАКОВА,АНАСТАСИЯ,1992,Длинный кот,11,04:18:08,85,48:05[60],74:46[48] 26:41,100:28[53] 25:42,143:33[55] 43:05,181:57[65] 38:24,211:31[45] 29:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,209.2,НИКИТИН,ВЛАДИМИР,1985,Длинный кот,11,04:18:10,86,47:59[60],74:52[48] 26:53,100:24[53] 25:32,143:35[55] 43:11,182:02[65] 38:27,211:26[45] 29:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,146.2,ГАРУС,ВИКТОРИЯ,1985,White Rabbit,,03:49:18,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
