371.2,АНДРУСОВ,БОРИС,1991,колокольчик,71,5:03:03,45,18:51[37],28:43[65] 9:52,50:28[71] 21:45,75:25[55] 24:57,97:15[51] 21:50,126:08[42] 28:53,137:23[53] 11:15,147:41[34] 10:18,159:28[78] 11:47,172:30[35] 13:02,200:07[45] 27:37,210:31[52] 10:24,219:08[36] 8:37,227:28[48] 8:20,250:49[46] 23:21,294:38[31] 43:49,,,,,,,,,,,,,,,,,,,,,
355.1,ПОНОМАРЕВ,АЛЕКСАНДР,1984,лично,69,5:48:05,46,12:22[51],21:47[42] 9:25,29:32[53] 7:45,56:29[34] 26:57,67:08[78] 10:39,77:56[35] 10:48,103:38[75] 25:42,114:17[60] 10:39,153:27[44] 39:10,165:54[62] 12:27,223:19[73] 57:25,257:00[79] 33:41,323:10[55] 66:10,,,,,,,,,,,,,,,,,,,,,,,,
350.1,КУТУРОВ,АНДРЕЙ,1984,gemi,67,5:48:22,47,10:45[51],18:24[42] 7:39,56:53[52] 38:29,65:40[45] 8:47,74:44[35] 9:04,86:14[78] 11:30,102:41[44] 16:27,108:57[62] 6:16,124:40[73] 15:43,163:37[79] 38:57,197:25[38] 33:48,219:22[68] 21:57,322:35[37] 103:13,340:26[31] 17:51,,,,,,,,,,,,,,,,,,,,,,,
244.1,Киряков,Владислав,1984,"Скороходы, Москва ЮЗАО",52,5:50:35,48,16:42[31],44:14[37] 27:32,58:25[43] 14:11,83:45[65] 25:20,103:58[71] 20:13,163:54[72] 59:56,222:30[68] 58:36,252:04[38] 29:34,287:17[79] 35:13,315:26[62] 28:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.2,Киряков,Павел,1986,"Скороходы, Москва ЮЗАО",52,5:54:13,49,16:55[31],44:12[37] 27:17,58:30[43] 14:18,83:34[65] 25:04,103:56[71] 20:22,164:01[72] 60:05,221:52[68] 57:51,252:08[38] 30:16,287:11[79] 35:03,315:30[62] 28:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.3,Лиманец,Александр,1984,"Скороходы, Москва ЮЗАО",52,5:54:26,50,17:05[31],44:17[37] 27:12,58:37[43] 14:20,83:50[65] 25:13,104:09[71] 20:19,164:10[72] 60:01,221:59[68] 57:49,252:13[38] 30:14,287:27[79] 35:14,315:35[62] 28:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.4,Иванов,Олег,1989,"Москва ЮВАО, лично",12,5:53:12,51,18:45[37],28:25[65] 9:40,53:11[32] 24:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.1,Руденко,Виталий,1972,Инжинерные войска,7,6:44:17,52,119:30[65],158:09[37] 38:39,167:51[51] 9:42,183:07[42] 15:16,196:44[34] 13:37,204:59[78] 8:15,221:27[44] 16:28,238:25[62] 16:58,265:26[79] 27:01,275:36[38] 10:10,292:46[49] 17:10,,,,,,,,,,,,,,,,,,,,,,,,,,
374.2,Сажко,Василий,1983,Инжинерные войска,7,6:44:35,53,120:23[65],158:25[37] 38:02,167:56[51] 9:31,184:41[42] 16:45,196:18[34] 11:37,205:05[78] 8:47,221:38[44] 16:33,238:39[62] 17:01,265:45[79] 27:06,276:07[38] 10:22,293:25[49] 17:18,,,,,,,,,,,,,,,,,,,,,,,,,,
374.3,Задоров,Андрей,1973,Инжинерные войска,7,6:44:36,54,119:34[65],158:12[37] 38:38,167:53[51] 9:41,184:34[42] 16:41,196:37[34] 12:03,204:51[78] 8:14,221:42[44] 16:51,238:26[62] 16:44,265:35[79] 27:09,276:10[38] 10:35,293:01[49] 16:51,,,,,,,,,,,,,,,,,,,,,,,,,,
