Номер,Фамилия,Имя,Г.р.,Команда,***,Результат,Место,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62
220.1,МИХЕЙЧЕВ,ИГОРЬ,1987,"Москва ЮАО, лично",173,4:53:15,23,9:35[100],"11:52[1] 2:17","16:07[56] 4:15","22:49[32] 6:42","42:56[77] 20:07","32:30[33] 0:00","35:51[18] 3:21","38:53[58] 3:02","42:57[37] 4:04","51:39[91] 8:42","85:35[23] 33:56","60:20[71] 0:00","66:27[86] 6:07","70:00[92] 3:33","74:53[53] 4:53","82:10[15] 7:17","90:28[96] 8:18","96:21[63] 5:53","102:58[70] 6:37","111:20[59] 8:22","125:52[79] 14:32","129:21[84] 3:29","136:50[7] 7:29","142:28[65] 5:38","146:09[61] 3:41","158:34[10] 12:25","166:18[44] 7:44","543:14[57] 376:56","177:29[97] 0:00","189:38[47] 12:09","193:46[20] 4:08","208:26[16] 14:40","222:13[5] 13:47","228:57[95] 6:44","233:14[27] 4:17","239:36[12] 6:22","247:37[45] 8:01","252:03[74] 4:26","256:07[2] 4:04","262:08[83] 6:01","266:39[9] 4:31","270:48[34] 4:09","278:10[87] 7:22","283:21[4] 5:11","287:31[3] 4:10",,,,,,,,,,,,,,,,,
134.1,ПОСАДСКИЙ,АЛЕКСЕЙ,1984,"Нездоровая тенденция, Москва САО",171,4:54:44,24,11:38[100],"14:07[4] 2:29","19:16[3] 5:09","397:19[57] 378:03","30:42[44] 0:00","39:29[10] 8:47","45:42[65] 6:13","51:24[61] 5:42","59:21[21] 7:57","67:11[70] 7:50","72:31[63] 5:20","80:48[96] 8:17","91:22[53] 10:34","99:29[92] 8:07","104:23[86] 4:54","113:40[71] 9:17","119:25[32] 5:45","126:31[40] 7:06","130:26[47] 3:55","135:14[97] 4:48","144:13[20] 8:59","149:39[8] 5:26","154:03[56] 4:24","176:23[77] 22:20","166:15[33] 0:00","169:59[91] 3:44","177:09[37] 7:10","186:09[18] 9:00","189:38[58] 3:29","201:27[88] 11:49","211:35[54] 10:08","218:47[89] 7:12","234:13[69] 15:26","246:32[76] 12:19","250:42[55] 4:10","258:42[90] 8:00","267:09[35] 8:27","273:09[83] 6:00","277:38[9] 4:29","282:13[34] 4:35","289:55[87] 7:42",,,,,,,,,,,,,,,,,,,,,
120.1,ГУБАШОВ,ВАЛЕРИЙ,1958,"Просто Петрович, Химки",170,4:56:53,25,13:53[100],"17:38[1] 3:45","22:38[56] 5:00","26:36[8] 3:58","32:10[20] 5:34","37:39[40] 5:29","41:58[47] 4:19","48:02[97] 6:04","426:48[57] 378:46","59:49[44] 0:00","65:23[42] 5:34","70:33[43] 5:10","76:29[7] 5:56","85:24[84] 8:55","90:14[79] 4:50","94:25[17] 4:11","98:39[61] 4:14","103:40[65] 5:01","115:26[21] 11:46","123:14[63] 7:48","128:20[70] 5:06","138:52[24] 10:32","145:50[66] 6:58","152:41[67] 6:51","164:15[19] 11:34","170:35[86] 6:20","175:45[92] 5:10","182:27[71] 6:42","188:04[32] 5:37","210:07[77] 22:03","199:03[33] 0:00","202:36[91] 3:33","209:46[18] 7:10","213:19[58] 3:33","217:21[37] 4:02","229:50[88] 12:29","241:00[54] 11:10","250:48[89] 9:48","264:54[73] 14:06","275:46[87] 10:52","285:29[34] 9:43","294:18[16] 8:49",,,,,,,,,,,,,,,,,,,,
282.1,ДЕМЕЩИК,ПАВЕЛ,1975,"Москва САО, лично",170,4:59:59,26,11:50[100],"15:45[1] 3:55","19:17[8] 3:32","34:42[3] 15:25","411:07[57] 376:25","53:23[97] 0:00","59:07[47] 5:44","62:22[20] 3:15","67:02[40] 4:40","73:32[32] 6:30","77:09[92] 3:37","83:13[71] 6:04","89:44[86] 6:31","97:42[19] 7:58","109:13[67] 11:31","116:03[66] 6:50","119:55[24] 3:52","128:13[59] 8:18","136:50[70] 8:37","140:54[63] 4:04","148:47[96] 7:53","161:23[65] 12:36","165:54[61] 4:31","169:51[17] 3:57","173:31[79] 3:40","181:10[84] 7:39","193:23[43] 12:13","197:24[42] 4:01","202:03[25] 4:39","205:11[80] 3:08","209:39[64] 4:28","238:57[95] 29:18","245:11[27] 6:14","250:45[12] 5:34","257:28[45] 6:43","261:57[74] 4:29","266:03[2] 4:06","273:56[83] 7:53","277:26[9] 3:30","281:50[34] 4:24","287:13[87] 5:23","293:33[16] 6:20","298:02[4] 4:29",,,,,,,,,,,,,,,,,,,
254.1,ТАРАСОВ,АНДРЕЙ,1995,"РГРТУ, Рязань",169,4:50:30,27,9:11[100],"16:11[34] 7:00","23:41[83] 7:30","29:48[35] 6:07","35:38[90] 5:50","45:34[55] 9:56","53:14[76] 7:40","61:01[69] 7:47","70:42[54] 9:41","83:41[58] 12:59","87:11[37] 3:30","93:24[91] 6:13","96:54[33] 3:30","116:53[77] 19:59","136:41[23] 19:48","116:26[71] 0:00","120:31[32] 4:05","124:04[92] 3:33","129:05[86] 5:01","135:08[53] 6:03","145:10[63] 10:02","153:57[70] 8:47","159:24[21] 5:27","165:20[61] 5:56","170:23[65] 5:03","176:07[7] 5:44","181:36[43] 5:29","188:13[25] 6:37","192:10[42] 3:57","196:00[49] 3:50","199:46[44] 3:46","577:12[57] 377:26","218:22[97] 0:00","227:33[47] 9:11","244:07[56] 16:34","247:06[8] 2:59","249:49[1] 2:43","268:37[89] 18:48","276:40[73] 8:03","281:47[87] 5:07","287:48[16] 6:01",,,,,,,,,,,,,,,,,,,,,
131.1,ОМАРОВ,ВАЛЕРИЙ,1960,"TRIKO.club, Королев",169,4:53:31,28,15:03[100],"18:00[1] 2:57","21:25[8] 3:25","25:10[56] 3:45","45:46[77] 20:36","35:32[33] 0:00","40:00[91] 4:28","46:14[18] 6:14","49:27[58] 3:13","53:08[37] 3:41","69:24[71] 16:16","76:08[92] 6:44","80:36[86] 4:28","87:18[53] 6:42","97:58[96] 10:40","106:10[63] 8:12","113:26[70] 7:16","123:06[59] 9:40","129:03[17] 5:57","132:57[61] 3:54","138:08[65] 5:11","145:54[79] 7:46","150:38[84] 4:44","161:49[43] 11:11","166:34[42] 4:45","172:13[25] 5:39","176:32[80] 4:19","183:13[64] 6:41","189:11[14] 5:58","197:02[48] 7:51","203:55[81] 6:53","211:00[49] 7:05","220:42[44] 9:42","599:16[57] 378:34","238:54[97] 0:00","244:40[47] 5:46","248:23[20] 3:43","253:28[40] 5:05","281:23[87] 27:55","288:23[34] 7:00",,,,,,,,,,,,,,,,,,,,,,
131.2,ТОХТУЕВ,ВЛАДИМИР,1957,"Группа здоровья, Королев",169,4:53:35,29,15:05[100],"18:00[1] 2:55","21:29[8] 3:29","25:08[56] 3:39","45:53[77] 20:45","35:40[33] 0:00","40:11[91] 4:31","46:19[18] 6:08","49:30[58] 3:11","52:49[37] 3:19","69:11[71] 16:22","76:13[92] 7:02","80:41[86] 4:28","87:23[53] 6:42","98:08[96] 10:45","106:07[63] 7:59","113:18[70] 7:11","123:12[59] 9:54","129:08[17] 5:56","133:01[61] 3:53","138:12[65] 5:11","145:46[79] 7:34","150:25[84] 4:39","161:45[43] 11:20","166:39[42] 4:54","172:07[25] 5:28","176:28[80] 4:21","183:07[64] 6:39","188:59[14] 5:52","196:54[48] 7:55","204:00[81] 7:06","211:00[49] 7:00","220:46[44] 9:46","599:21[57] 378:35","238:46[97] 0:00","244:38[47] 5:52","247:50[20] 3:12","253:21[40] 5:31","281:04[87] 27:43","288:18[34] 7:14",,,,,,,,,,,,,,,,,,,,,,
117.1,ЮДИН,ДМИТРИЙ,1979,"Химки, лично",167,4:54:56,30,13:41[100],"16:00[4] 2:19","21:11[3] 5:11","397:54[57] 376:43","30:47[44] 0:00","38:36[10] 7:49","43:59[65] 5:23","48:40[61] 4:41","55:01[17] 6:21","58:34[79] 3:33","62:11[84] 3:37","71:28[43] 9:17","76:04[42] 4:36","80:18[25] 4:14","83:46[80] 3:28","89:04[62] 5:18","98:07[64] 9:03","105:55[27] 7:48","111:07[12] 5:12","117:36[74] 6:29","125:49[45] 8:13","132:36[82] 6:47","139:02[29] 6:26","148:51[98] 9:49","159:32[94] 10:41","170:21[50] 10:49","174:48[46] 4:27","183:09[52] 8:21","192:53[99] 9:44","197:57[41] 5:04","207:46[51] 9:49","217:38[93] 9:52","240:50[31] 23:12","251:24[76] 10:34","261:03[69] 9:39","271:19[54] 10:16","277:43[89] 6:24","284:57[73] 7:14","290:58[87] 6:01",,,,,,,,,,,,,,,,,,,,,,,
109.1,ДУРОВИН,ДМИТРИЙ,1963,"Москва СВАО, лично",166,4:57:24,31,10:53[100],"14:02[1] 3:09","17:41[8] 3:39","21:57[56] 4:16","44:03[77] 22:06","34:25[33] 0:00","38:49[18] 4:24","42:13[58] 3:24","47:09[37] 4:56","57:24[91] 10:15","92:25[23] 35:01","68:17[71] 0:00","75:19[86] 7:02","82:52[53] 7:33","89:19[92] 6:27","93:14[32] 3:55","99:56[40] 6:42","105:29[20] 5:33","115:57[97] 10:28","125:19[96] 9:22","136:42[63] 11:23","141:41[70] 4:59","148:23[21] 6:42","155:37[61] 7:14","161:42[65] 6:05","168:34[7] 6:52","178:11[43] 9:37","182:55[42] 4:44","188:31[25] 5:36","193:17[80] 4:46","199:08[64] 5:51","206:53[27] 7:45","213:26[12] 6:33","220:50[45] 7:24","228:24[74] 7:34","235:00[2] 6:36","246:29[83] 11:29","253:40[35] 7:11","264:28[90] 10:48","277:00[9] 12:32","282:06[34] 5:06","288:31[87] 6:25","294:52[16] 6:21",,,,,,,,,,,,,,,,,,,
147.1,ЛЮБИН,ВИТАЛИЙ,1958,"Леший-Пеший, Москва ЮЗАО",163,4:48:54,32,14:00[100],"17:44[1] 3:44","22:32[56] 4:48","26:33[8] 4:01","32:16[20] 5:43","37:43[40] 5:27","42:16[47] 4:33","48:07[97] 5:51","426:34[57] 378:27","59:38[44] 0:00","65:15[42] 5:37","69:26[43] 4:11","88:41[65] 19:15","93:31[61] 4:50","100:17[21] 6:46","110:38[63] 10:21","121:17[70] 10:39","131:27[24] 10:10","137:25[66] 5:58","143:42[67] 6:17","161:01[19] 17:19","168:19[86] 7:18","173:59[92] 5:40","178:00[32] 4:01","183:50[71] 5:50","218:31[23] 34:41","192:01[33] 0:00","212:18[77] 20:17","202:51[91] 0:00","208:24[18] 5:33","211:44[58] 3:20","215:49[37] 4:05","226:06[88] 10:17","235:12[54] 9:06","241:18[89] 6:06","249:48[73] 8:30","262:42[83] 12:54","270:19[34] 7:37","277:30[87] 7:11","285:19[16] 7:49",,,,,,,,,,,,,,,,,,,,,,
257.1,БУШМАНОВ,ЕВГЕНИЙ,1982,"Северодвинск, лично",163,4:53:05,33,13:27[100],"20:29[34] 7:02","25:59[9] 5:30","30:35[83] 4:36","41:51[35] 11:16","48:47[90] 6:56","56:39[76] 7:52","65:34[55] 8:55","76:01[52] 10:27","82:36[46] 6:35","86:38[50] 4:02","94:17[98] 7:39","106:12[94] 11:55","114:10[29] 7:58","121:35[82] 7:25","131:04[45] 9:29","135:59[74] 4:55","145:44[27] 9:45","151:23[95] 5:39","161:15[64] 9:52","165:50[80] 4:35","170:23[25] 4:33","175:16[42] 4:53","179:57[43] 4:41","190:50[84] 10:53","195:14[79] 4:24","204:25[65] 9:11","211:23[61] 6:58","219:32[21] 8:09","227:08[63] 7:36","239:35[53] 12:27","249:46[92] 10:11","253:58[32] 4:12","276:34[77] 22:36","267:56[56] 0:00","272:07[8] 4:11","275:24[1] 3:17","283:06[87] 7:42","290:19[16] 7:13",,,,,,,,,,,,,,,,,,,,,,,
136.1,БАКШЕЕВ,АЛЕКСАНДР,1958,"Белгород, лично",163,4:54:17,34,11:41[100],"14:18[1] 2:37","17:29[8] 3:11","21:11[56] 3:42","42:18[77] 21:07","31:58[33] 0:00","36:12[91] 4:14","70:55[23] 34:43","46:44[71] 0:00","52:57[86] 6:13","57:47[92] 4:50","61:15[32] 3:28","67:15[40] 6:00","70:48[47] 3:33","75:25[97] 4:37","84:31[96] 9:06","90:56[63] 6:25","102:52[70] 11:56","111:47[59] 8:55","117:15[17] 5:28","121:02[79] 3:47","125:00[84] 3:58","137:18[43] 12:18","141:33[42] 4:15","147:21[44] 5:48","524:18[57] 376:57","157:17[3] 0:00","162:09[4] 4:52","171:49[87] 9:40","177:11[73] 5:22","185:51[89] 8:40","191:23[54] 5:32","200:59[69] 9:36","236:29[76] 35:30","243:42[90] 7:13","249:37[52] 5:55","256:55[36] 7:18","263:23[28] 6:28","281:43[74] 18:20","290:30[34] 8:47",,,,,,,,,,,,,,,,,,,,,,
283.1,ТЯГИН,ВАЛЕНТИН,1994,Команда Дрова,160,4:55:11,35,13:04[100],"15:34[1] 2:30","18:36[8] 3:02","22:41[56] 4:05","30:41[40] 8:00","35:55[47] 5:14","42:19[97] 6:24","54:26[96] 12:07","63:05[15] 8:39","69:27[53] 6:22","75:32[92] 6:05","78:45[32] 3:13","98:38[77] 19:53","87:42[33] 0:00","90:56[91] 3:14","124:50[23] 33:54","100:07[71] 0:00","109:14[86] 9:07","122:20[19] 13:06","132:36[67] 10:16","138:44[66] 6:08","142:49[24] 4:05","151:44[59] 8:55","158:14[17] 6:30","161:41[61] 3:27","171:17[65] 9:36","178:41[79] 7:24","184:33[84] 5:52","197:07[43] 12:34","206:00[25] 8:53","210:44[80] 4:44","215:20[64] 4:36","225:29[27] 10:09","233:23[12] 7:54","241:17[45] 7:54","251:15[46] 9:58","259:33[94] 8:18","271:34[50] 12:01","288:49[9] 17:15",,,,,,,,,,,,,,,,,,,,,,,
242.2,СКОРОХОДОВ,ИЛЬЯ,1987,"Фебиус, Сергиево-Посадский р-н",157,4:56:59,36,15:20[100],"27:08[34] 11:48","36:05[28] 8:57","44:42[46] 8:37","48:37[50] 3:55","55:52[98] 7:15","67:34[29] 11:42","73:05[82] 5:31","78:53[13] 5:48","92:11[12] 13:18","98:02[27] 5:51","102:45[95] 4:43","111:20[64] 8:35","114:45[80] 3:25","119:22[62] 4:37","127:15[60] 7:53","139:29[84] 12:14","143:07[79] 3:38","152:49[65] 9:42","157:17[61] 4:28","160:45[17] 3:28","165:57[59] 5:12","178:03[24] 12:06","182:57[66] 4:54","189:08[67] 6:11","200:14[19] 11:06","205:45[86] 5:31","209:26[92] 3:41","213:43[71] 4:17","247:33[23] 33:50","221:47[91] 0:00","224:44[33] 2:57","229:03[18] 4:19","231:56[58] 2:53","235:13[37] 3:17","250:09[72] 14:56","284:56[54] 34:47",,,,,,,,,,,,,,,,,,,,,,,,,
242.1,РЫЧАГОВ,МИХАИЛ,1986,"Фебиус, Сергиево-Посадский р-н",157,4:58:26,37,15:18[100],"26:52[34] 11:34","36:08[28] 9:16","44:48[46] 8:40","48:43[50] 3:55","55:46[98] 7:03","67:27[29] 11:41","73:12[82] 5:45","78:49[13] 5:37","91:50[12] 13:01","98:12[27] 6:22","102:53[95] 4:41","111:23[64] 8:30","114:51[80] 3:28","119:17[62] 4:26","127:18[60] 8:01","139:31[84] 12:13","143:09[79] 3:38","152:53[65] 9:44","157:23[61] 4:30","160:49[17] 3:26","166:03[59] 5:14","178:00[24] 11:57","182:52[66] 4:52","189:20[67] 6:28","200:00[19] 10:40","205:53[86] 5:53","209:37[92] 3:44","214:07[71] 4:30","247:59[23] 33:52","222:13[91] 0:00","225:02[33] 2:49","229:14[18] 4:12","232:05[58] 2:51","235:35[37] 3:30","250:29[72] 14:54","284:40[54] 34:11",,,,,,,,,,,,,,,,,,,,,,,,,
163.1,СИДОРОВ,ИГОРЬ,1985,"Москва ЮЗАО, лично",155,4:55:43,38,11:57[100],"14:27[1] 2:30","36:09[8] 21:42","53:09[40] 17:00","62:27[56] 9:18","84:18[77] 21:51","73:41[33] 0:00","77:06[18] 3:25","79:55[58] 2:49","83:38[37] 3:43","90:29[91] 6:51","124:31[23] 34:02","99:19[71] 0:00","103:46[32] 4:27","107:16[92] 3:30","110:59[86] 3:43","125:46[53] 14:47","132:08[15] 6:22","142:43[96] 10:35","149:44[63] 7:01","154:09[70] 4:25","164:35[59] 10:26","172:14[17] 7:39","176:25[61] 4:11","181:40[65] 5:15","198:11[79] 16:31","202:36[84] 4:25","210:25[7] 7:49","218:50[43] 8:25","223:13[42] 4:23","229:05[25] 5:52","232:27[80] 3:22","237:34[64] 5:07","243:59[14] 6:25","265:02[81] 21:03","271:14[48] 6:12","278:59[5] 7:45","284:37[6] 5:38","289:42[16] 5:05","293:44[4] 4:02",,,,,,,,,,,,,,,,,,,,,,
162.1,НЕПОКРЫТЫХ,СЕРГЕЙ,1981,"Обнинск, лично",153,4:41:18,39,14:03[100],"17:42[1] 3:39","21:01[8] 3:19","32:52[20] 11:51","37:23[47] 4:31","44:15[97] 6:52","422:57[57] 378:42","56:09[44] 0:00","75:57[81] 19:48","82:33[48] 6:36","92:11[64] 9:38","96:11[80] 4:00","100:31[25] 4:20","107:02[43] 6:31","111:51[7] 4:49","117:25[65] 5:34","121:42[61] 4:17","128:28[21] 6:46","137:30[63] 9:02","146:45[15] 9:15","165:18[53] 18:33","170:41[86] 5:23","176:16[71] 5:35","209:40[23] 33:24","185:33[91] 0:00","192:05[37] 6:32","195:51[58] 3:46","198:34[18] 2:43","201:47[33] 3:13","221:47[77] 20:00","210:57[32] 0:00","214:08[92] 3:11","222:01[40] 7:53","232:57[56] 10:56","246:21[87] 13:24","259:56[83] 13:35","266:32[34] 6:36","274:03[16] 7:31","279:17[4] 5:14",,,,,,,,,,,,,,,,,,,,,,,
329.1,ЕВТЮХИН,СЕМЕН,2000,ДОРОЖКА,151,5:01:19,40,13:06[100],"15:32[1] 2:26","18:40[8] 3:08","22:44[56] 4:04","30:44[40] 8:00","35:58[47] 5:14","42:21[97] 6:23","54:28[96] 12:07","63:17[15] 8:49","69:32[53] 6:15","75:49[92] 6:17","78:55[32] 3:06","98:56[77] 20:01","87:58[33] 0:00","91:28[91] 3:30","125:08[23] 33:40","100:14[71] 0:00","109:24[86] 9:10","122:11[19] 12:47","132:57[67] 10:46","138:47[66] 5:50","143:01[24] 4:14","152:15[59] 9:14","157:54[17] 5:39","162:09[61] 4:15","176:42[65] 14:33","184:08[7] 7:26","191:14[43] 7:06","197:14[42] 6:00","201:59[25] 4:45","205:13[80] 3:14","210:00[64] 4:47","255:58[27] 45:58","261:27[12] 5:29","269:30[74] 8:03","280:42[9] 11:12","285:20[34] 4:38","291:46[87] 6:26","297:57[16] 6:11",,,,,,,,,,,,,,,,,,,,,,,
174.1,ЛАПА,ГЕННАДИЙ,1965,"ЛУНОХОД, Москва ЮАО",148,4:42:21,41,14:36[100],"16:54[4] 2:18","21:32[3] 4:38","398:19[57] 376:47","33:27[97] 0:00","40:34[47] 7:07","44:30[20] 3:56","49:24[40] 4:54","59:59[32] 10:35","63:42[92] 3:43","69:19[53] 5:37","76:38[86] 7:19","81:48[71] 5:10","115:28[23] 33:40","89:45[91] 0:00","96:06[37] 6:21","104:36[58] 8:30","108:04[18] 3:28","111:37[33] 3:33","131:56[77] 20:19","122:25[56] 0:00","125:52[8] 3:27","128:52[1] 3:00","143:52[87] 15:00","156:55[73] 13:03","170:30[9] 13:35","181:45[89] 11:15","186:16[54] 4:31","197:05[83] 10:49","203:26[35] 6:21","215:16[90] 11:50","223:52[76] 8:36","229:14[55] 5:22","243:36[52] 14:22","251:33[36] 7:57","261:03[74] 9:30","265:22[2] 4:19","271:42[34] 6:20","279:12[16] 7:30",,,,,,,,,,,,,,,,,,,,,,,
201.1,ЗИНЧЕНКО,ВИТАЛИЙ,1988,"С корабля, Москва ЮЗАО",148,4:57:04,42,9:29[100],"12:05[1] 2:36","16:23[8] 4:18","20:13[56] 3:50","30:17[40] 10:04","42:16[32] 11:59","61:42[77] 19:26","51:08[33] 0:00","56:23[18] 5:15","59:17[58] 2:54","62:56[37] 3:39","69:50[91] 6:54","103:14[23] 33:24","77:54[71] 0:00","84:58[92] 7:04","88:51[86] 3:53","97:15[19] 8:24","110:22[53] 13:07","118:08[96] 7:46","131:06[97] 12:58","135:53[47] 4:47","520:16[57] 384:23","153:01[44] 0:00","169:23[81] 16:22","180:51[5] 11:28","189:55[2] 9:04","194:05[74] 4:10","200:46[45] 6:41","210:25[46] 9:39","218:22[52] 7:57","231:40[55] 13:18","236:21[76] 4:41","245:17[90] 8:56","259:37[35] 14:20","266:38[83] 7:01","270:46[9] 4:08","286:40[34] 15:54","294:54[16] 8:14",,,,,,,,,,,,,,,,,,,,,,,,
293.1,РОСТОВИКОВ,АНТОН,1989,СЭР,145,4:54:35,43,14:49[100],"20:36[1] 5:47","24:13[8] 3:37","28:25[56] 4:12","46:53[91] 18:28","81:30[23] 34:37","57:06[71] 0:00","64:31[92] 7:25","69:16[86] 4:45","76:52[19] 7:36","100:39[96] 23:47","110:34[61] 9:55","116:47[17] 6:13","120:55[79] 4:08","124:49[84] 3:54","136:30[80] 11:41","141:33[64] 5:03","159:59[27] 18:26","166:34[12] 6:35","173:56[13] 7:22","180:30[82] 6:34","190:22[29] 9:52","201:23[94] 11:01","212:55[98] 11:32","222:37[50] 9:42","229:58[52] 7:21","237:59[55] 8:01","242:01[76] 4:02","250:01[90] 8:00","257:15[35] 7:14","263:25[83] 6:10","266:54[9] 3:29","271:44[34] 4:50","280:40[73] 8:56","290:25[87] 9:45",,,,,,,,,,,,,,,,,,,,,,,,,,,
293.2,ФЕДОРОВ,МИХАИЛ,1989,СЭР,145,4:54:47,44,14:50[100],"20:40[1] 5:50","24:16[8] 3:36","28:27[56] 4:11","46:58[91] 18:31","81:34[23] 34:36","57:09[71] 0:00","64:36[92] 7:27","69:20[86] 4:44","77:23[19] 8:03","101:16[96] 23:53","110:42[61] 9:26","116:41[17] 5:59","120:58[79] 4:17","124:53[84] 3:55","136:42[80] 11:49","141:44[64] 5:02","160:07[27] 18:23","166:39[12] 6:32","174:00[13] 7:21","180:24[82] 6:24","190:28[29] 10:04","201:28[94] 11:00","213:01[98] 11:33","222:33[50] 9:32","230:04[52] 7:31","238:05[55] 8:01","242:04[76] 3:59","250:10[90] 8:06","257:46[35] 7:36","263:28[83] 5:42","266:57[9] 3:29","271:48[34] 4:51","280:45[73] 8:57","290:34[87] 9:49",,,,,,,,,,,,,,,,,,,,,,,,,,,
159.1,ПИТЕРСКИЙ,ИЛЬЯ,1976,"Москва ЮВАО, лично",140,4:50:39,45,12:08[100],"16:47[16] 4:39","24:42[1] 7:55","28:32[8] 3:50","33:39[56] 5:07","55:54[77] 22:15","47:14[33] 0:00","51:46[18] 4:32","55:34[58] 3:48","60:19[37] 4:45","70:19[91] 10:00","105:48[23] 35:29","82:35[71] 0:00","90:16[86] 7:41","97:03[92] 6:47","102:14[32] 5:11","110:48[40] 8:34","115:40[47] 4:52","122:18[97] 6:38","133:26[96] 11:08","144:03[63] 10:37","154:40[70] 10:37","168:41[59] 14:01","178:06[17] 9:25","183:25[61] 5:19","192:53[65] 9:28","203:07[7] 10:14","212:04[43] 8:57","219:05[42] 7:01","227:25[25] 8:20","231:48[80] 4:23","238:12[64] 6:24","244:26[14] 6:14","269:49[81] 25:23","280:46[5] 10:57",,,,,,,,,,,,,,,,,,,,,,,,,,,
272.1,ИВАНОВ,ДМИТРИЙ,1958,"Москва СЗАО, лично",137,4:54:05,46,16:45[100],"24:52[6] 8:07","31:16[5] 6:24","38:05[2] 6:49","45:09[36] 7:04","57:47[90] 12:38","66:11[52] 8:24","72:44[50] 6:33","77:43[46] 4:59","86:02[94] 8:19","94:30[29] 8:28","103:07[82] 8:37","112:55[12] 9:48","125:57[27] 13:02","133:17[64] 7:20","138:12[80] 4:55","142:56[25] 4:44","151:33[43] 8:37","159:12[7] 7:39","168:07[84] 8:55","173:52[79] 5:45","183:34[65] 9:42","189:39[61] 6:05","199:32[21] 9:53","209:09[70] 9:37","214:26[63] 5:17","223:49[96] 9:23","234:28[97] 10:39","241:48[47] 7:20","247:07[40] 5:19","260:40[56] 13:33","265:23[8] 4:43","269:52[1] 4:29","280:59[87] 11:07","288:19[34] 7:20",,,,,,,,,,,,,,,,,,,,,,,,,,,
323.2,ТРОФИМОВ,ДМИТРИЙ,1996,"Генералы песчаных карьеров, Серп",136,4:53:31,47,11:29[100],"14:09[1] 2:40","17:14[8] 3:05","34:26[3] 17:12","42:11[97] 7:45","58:26[61] 16:15","63:15[17] 4:49","69:57[59] 6:42","78:28[79] 8:31","90:22[65] 11:54","102:22[96] 12:00","110:19[63] 7:57","122:26[15] 12:07","128:20[53] 5:54","136:13[86] 7:53","142:26[71] 6:13","150:00[32] 7:34","174:19[77] 24:19","162:54[33] 0:00","166:59[18] 4:05","170:06[58] 3:07","185:41[54] 15:35","193:30[89] 7:49","204:25[73] 10:55","217:40[34] 13:15","228:48[83] 11:08","236:30[2] 7:42","240:01[74] 3:31","247:03[45] 7:02","253:06[12] 6:03","260:16[27] 7:10","265:00[95] 4:44","271:51[5] 6:51","277:59[6] 6:08","287:19[16] 9:20","291:34[4] 4:15",,,,,,,,,,,,,,,,,,,,,,,,,,
323.1,ЖЕРЕБЁНКОВ,ФЁДОР,1996,"Генералы песчаных карьеров, Серп",136,4:53:33,48,11:16[100],"14:07[1] 2:51","17:26[8] 3:19","34:29[3] 17:03","42:44[97] 8:15","59:12[61] 16:28","63:26[17] 4:14","70:38[59] 7:12","78:24[79] 7:46","90:41[65] 12:17","102:58[96] 12:17","110:29[63] 7:31","122:21[15] 11:52","128:50[53] 6:29","136:10[86] 7:20","143:19[71] 7:09","150:22[32] 7:03","174:31[77] 24:09","162:55[33] 0:00","167:09[18] 4:14","170:19[58] 3:10","185:28[54] 15:09","193:32[89] 8:04","204:30[73] 10:58","217:42[34] 13:12","228:50[83] 11:08","236:25[2] 7:35","240:04[74] 3:39","247:04[45] 7:00","253:08[12] 6:04","260:35[27] 7:27","265:13[95] 4:38","271:42[5] 6:29","277:14[6] 5:32","287:00[16] 9:46","291:43[4] 4:43",,,,,,,,,,,,,,,,,,,,,,,,,,
323.3,РЖАНОВ,ДЕНИС,1996,"Генералы песчаных карьеров, Серп",136,4:53:36,49,11:19[100],"14:13[1] 2:54","17:23[8] 3:10","34:38[3] 17:15","43:07[97] 8:29","59:09[61] 16:02","64:29[17] 5:20","70:46[59] 6:17","79:07[79] 8:21","90:38[65] 11:31","104:11[96] 13:33","110:49[63] 6:38","122:41[15] 11:52","128:44[53] 6:03","136:11[86] 7:27","142:45[71] 6:34","149:54[32] 7:09","174:27[77] 24:33","163:04[33] 0:00","167:11[18] 4:07","170:17[58] 3:06","185:43[54] 15:26","193:50[89] 8:07","204:20[73] 10:30","217:47[34] 13:27","228:55[83] 11:08","236:20[2] 7:25","240:06[74] 3:46","247:02[45] 6:56","253:31[12] 6:29","260:28[27] 6:57","265:19[95] 4:51","271:41[5] 6:22","278:06[6] 6:25","287:14[16] 9:08","291:41[4] 4:27",,,,,,,,,,,,,,,,,,,,,,,,,,
