271.1,Фомин,Андрей,1984,"Москва САО, лично",146,7:50:31,34,16:46[37],23:17[55] 6:31,37:17[33] 14:00,44:16[51] 6:59,60:25[42] 16:09,67:36[53] 7:11,77:56[34] 10:20,87:51[78] 9:55,112:13[35] 24:22,121:58[45] 9:45,130:27[52] 8:29,138:49[36] 8:22,0:00,0:00,177:57[75] 177:57,185:08[60] 7:11,195:51[62] 10:43,203:14[44] 7:23,219:11[56] 15:57,246:32[54] 27:21,0:00,0:00,302:22[49] 302:22,0:00,0:00,346:26[38] 346:26,401:52[71] 55:26,427:45[40] 25:53,442:17[43] 14:32,463:07[31] 20:50,0:00,,,,,,,,,,
352.1,ИВАНОВ,МАРК,1987,бегаполис,146,7:54:05,35,10:48[43],32:48[40] 22:00,49:43[71] 16:55,73:31[72] 23:48,93:58[68] 20:27,106:23[38] 12:25,112:31[79] 6:08,122:42[49] 10:11,135:31[63] 12:49,148:54[74] 13:23,196:46[70] 47:52,207:58[47] 11:12,217:21[58] 9:23,238:34[57] 21:13,250:53[67] 12:19,288:54[76] 38:01,311:55[77] 23:01,330:44[75] 18:49,340:05[60] 9:21,354:01[62] 13:56,362:13[44] 8:12,381:20[78] 19:07,396:24[34] 15:04,411:21[53] 14:57,422:09[42] 10:48,439:31[51] 17:22,455:42[37] 16:11,,,,,,,,,,,,,,
280.1,Гульванский,Роман,1980,"Сосед-джаны, Ленинский р-н",130,7:45:06,36,19:58[37],26:21[55] 6:23,41:33[71] 15:12,64:14[72] 22:41,89:24[68] 25:10,106:25[38] 17:01,118:38[63] 12:13,132:22[74] 13:44,150:44[49] 18:22,163:18[79] 12:34,190:43[73] 27:25,212:26[64] 21:43,228:56[54] 16:30,273:42[44] 44:46,283:54[62] 10:12,296:28[60] 12:34,306:14[75] 9:46,329:53[45] 23:39,343:40[35] 13:47,364:12[78] 20:32,383:14[34] 19:02,396:48[53] 13:34,405:05[42] 8:17,423:39[51] 18:34,456:03[31] 32:24,,,,,,,,,,,,,,,,
280.2,Лабежихин,Сергей,1984,"Сосед-джаны, Ленинский р-н",130,7:45:07,37,19:47[37],26:23[55] 6:36,41:35[71] 15:12,64:25[72] 22:50,89:34[68] 25:09,106:27[38] 16:53,118:45[63] 12:18,132:33[74] 13:48,150:59[49] 18:26,163:30[79] 12:31,190:46[73] 27:16,212:34[64] 21:48,229:07[54] 16:33,273:44[44] 44:37,284:03[62] 10:19,296:33[60] 12:30,306:18[75] 9:45,330:05[45] 23:47,343:49[35] 13:44,364:16[78] 20:27,383:27[34] 19:11,396:50[53] 13:23,405:11[42] 8:21,423:50[51] 18:39,456:18[31] 32:28,,,,,,,,,,,,,,,,
276.1,Атамась,Евгений,1991,"Нерпа Крошик, Москва СВАО",130,7:53:17,38,26:31[37],33:15[55] 6:44,53:01[33] 19:46,62:24[51] 9:23,81:07[42] 18:43,92:17[53] 11:10,108:34[34] 16:17,122:38[78] 14:04,143:57[44] 21:19,152:06[62] 8:09,164:36[60] 12:30,172:46[75] 8:10,192:49[77] 20:03,217:02[76] 24:13,242:45[47] 25:43,278:00[70] 35:15,322:18[74] 44:18,335:22[63] 13:04,347:44[49] 12:22,358:34[79] 10:50,366:31[38] 7:57,381:24[68] 14:53,406:01[72] 24:37,431:50[71] 25:49,,,,,,,,,,,,,,,,,
276.2,Разуваев,Максим,1991,"Нерпа Крошик, Москва СВАО",130,7:53:18,39,26:35[37],33:12[55] 6:37,53:04[33] 19:52,62:22[51] 9:18,81:03[42] 18:41,92:20[53] 11:17,108:45[34] 16:25,122:42[78] 13:57,143:54[44] 21:12,152:08[62] 8:14,164:38[60] 12:30,172:44[75] 8:06,192:52[77] 20:08,217:18[76] 24:26,242:50[47] 25:32,278:14[70] 35:24,322:16[74] 44:02,335:25[63] 13:09,347:39[49] 12:14,358:37[79] 10:58,366:28[38] 7:51,381:27[68] 14:59,406:09[72] 24:42,431:55[71] 25:46,,,,,,,,,,,,,,,,,
267.1,Тягин,Валентин,1994,"Москва Зеленоградский АО, лично",129,8:11:03,40,10:34[43],16:59[37] 6:25,22:01[55] 5:02,34:45[33] 12:44,41:33[51] 6:48,52:53[42] 11:20,60:24[53] 7:31,74:48[54] 14:24,84:25[64] 9:37,101:16[73] 16:51,147:49[62] 46:33,156:22[44] 8:33,174:02[34] 17:40,185:09[78] 11:07,206:28[35] 21:19,248:37[60] 42:09,257:53[75] 9:16,0:00,0:00,304:23[57] 304:23,0:00,357:22[38] 357:22,367:26[49] 10:04,0:00,394:17[63] 394:17,425:04[68] 30:47,0:00,0:00,,,,,,,,,,,,,
310.1,Левченко,Евгений,2001,"Мытищинский р-н, лично",126,6:51:19,41,6:03[31],19:45[40] 13:42,29:40[65] 9:55,43:54[71] 14:14,67:52[72] 23:58,91:51[64] 23:59,104:23[54] 12:32,123:10[73] 18:47,139:02[62] 15:52,155:12[60] 16:10,166:29[75] 11:17,210:22[77] 43:53,231:06[52] 20:44,240:25[45] 9:19,252:34[35] 12:09,278:27[44] 25:53,294:34[78] 16:07,311:18[34] 16:44,325:24[53] 14:06,335:37[42] 10:13,354:27[51] 18:50,364:56[33] 10:29,377:28[55] 12:32,385:12[37] 7:44,396:00[43] 10:48,,,,,,,,,,,,,,,,
259.1,Аксенко,Сергей,1980,"Белгород, лично",125,7:14:49,42,21:47[37],28:32[55] 6:45,42:06[51] 13:34,55:53[42] 13:47,65:25[53] 9:32,75:41[34] 10:16,87:46[78] 12:05,105:56[44] 18:10,122:37[35] 16:41,138:31[75] 15:54,146:47[60] 8:16,160:13[62] 13:26,187:05[73] 26:52,210:59[79] 23:54,224:43[49] 13:44,239:30[63] 14:47,253:27[74] 13:57,278:45[38] 25:18,295:19[68] 16:34,329:46[72] 34:27,365:44[71] 35:58,383:50[65] 18:06,404:49[40] 20:59,425:55[31] 21:06,,,,,,,,,,,,,,,,,
296.1,Корнеев,Алексей,1977,"Пушкинский р-н, лично",125,7:35:57,43,23:47[43],32:31[37] 8:44,39:25[55] 6:54,51:30[33] 12:05,60:18[51] 8:48,74:43[42] 14:25,84:58[53] 10:15,101:08[34] 16:10,114:33[78] 13:25,134:48[35] 20:15,151:36[45] 16:48,167:11[46] 15:35,177:38[50] 10:27,205:36[52] 27:58,217:25[36] 11:49,227:06[48] 9:41,249:47[76] 22:41,272:45[67] 22:58,303:10[73] 30:25,326:03[54] 22:53,342:37[64] 16:34,360:28[72] 17:51,390:40[71] 30:12,411:35[65] 20:55,428:08[40] 16:33,448:45[31] 20:37,,,,,,,,,,,,,,,
266.1,Коганов,Сергей,1984,"Москва ЗАО, лично",125,8:09:21,44,47:15[37],53:49[55] 6:34,64:03[33] 10:14,81:28[51] 17:25,94:48[42] 13:20,102:56[53] 8:08,118:45[34] 15:49,130:49[78] 12:04,150:14[44] 19:25,158:39[62] 8:25,171:05[60] 12:26,178:01[75] 6:56,198:03[77] 20:02,215:45[52] 17:42,223:34[45] 7:49,237:58[46] 14:24,246:45[50] 8:47,277:10[36] 30:25,284:42[48] 7:32,302:37[76] 17:55,325:08[57] 22:31,335:49[67] 10:41,371:09[79] 35:20,384:07[49] 12:58,393:50[38] 9:43,405:34[68] 11:44,450:53[71] 45:19,,,,,,,,,,,,,,
271.2,Бобров,Александр,1984,"Москва САО, лично",121,7:50:29,45,16:43[37],22:23[55] 5:40,37:14[33] 14:51,44:20[51] 7:06,60:22[42] 16:02,67:38[53] 7:16,77:51[34] 10:13,87:56[78] 10:05,112:22[35] 24:26,122:06[45] 9:44,130:33[52] 8:27,138:52[36] 8:19,178:03[75] 39:11,185:16[60] 7:13,195:55[62] 10:39,203:20[44] 7:25,219:17[56] 15:57,246:35[54] 27:18,302:28[49] 55:53,346:32[38] 44:04,359:28[68] 12:56,380:50[72] 21:22,401:56[71] 21:06,427:44[40] 25:48,442:13[43] 14:29,463:03[31] 20:50,,,,,,,,,,,,,,,
275.1,Капоров,Артем,1982,"Наро-Фоминский р-н, лично",113,5:39:08,46,4:53[31],24:20[40] 19:27,46:15[71] 21:55,65:04[72] 18:49,80:59[64] 15:55,114:51[68] 33:52,124:46[38] 9:55,133:59[49] 9:13,145:08[79] 11:09,164:31[73] 19:23,178:58[54] 14:27,206:02[56] 27:04,216:48[62] 10:46,223:03[44] 6:15,235:12[78] 12:09,248:46[34] 13:34,0:00,261:58[53] 261:58,270:02[42] 8:04,286:06[51] 16:04,299:04[33] 12:58,312:33[55] 13:29,317:38[37] 5:05,326:18[43] 8:40,,,,,,,,,,,,,,,,,
279.1,Андреев,Алексей,1988,"Солнечногорский р-н, лично",111,8:40:02,47,10:51[43],19:31[37] 8:40,24:30[55] 4:59,34:03[33] 9:33,40:29[51] 6:26,60:06[42] 19:37,66:43[53] 6:37,77:04[34] 10:21,86:51[78] 9:47,105:19[44] 18:28,114:48[62] 9:29,146:28[60] 31:40,152:54[75] 6:26,172:05[45] 19:11,185:21[46] 13:16,193:59[50] 8:38,214:18[36] 20:19,223:02[52] 8:44,276:49[77] 53:47,288:35[48] 11:46,306:46[76] 18:11,330:59[47] 24:13,389:38[74] 58:39,399:45[63] 10:07,410:49[49] 11:04,420:12[79] 9:23,425:52[38] 5:40,439:04[68] 13:12,459:38[72] 20:34,483:57[71] 24:19,0:00,,,,,,,,,,
308.1,Табаков,Михаил,1950,"Ударная, Дмитровский р-н",102,8:04:43,48,31:22[43],43:21[37] 11:59,53:21[55] 10:00,66:59[33] 13:38,80:43[51] 13:44,103:52[42] 23:09,118:22[53] 14:30,138:14[34] 19:52,159:52[78] 21:38,185:23[44] 25:31,203:53[60] 18:30,214:21[75] 10:28,243:57[62] 29:36,270:22[73] 26:25,299:23[54] 29:01,322:13[64] 22:50,365:42[72] 43:29,403:34[71] 37:52,427:23[65] 23:49,455:37[40] 28:14,475:52[31] 20:15,,,,,,,,,,,,,,,,,,,,
